Pos,Driver,Nationality,Team,PTS,year,Code,Grand Prix,Time,Code_right,Pos_team,PTS_team
15,Carlos  Sainz ,ESP,STR Renault,18.0,2015,SAI,,,,7,67.0
16,Jenson  Button ,GBR,McLaren Honda,16.0,2015,BUT,,,,9,27.0
17,Fernando  Alonso ,ESP,McLaren Honda,11.0,2015,ALO,,,,9,27.0
18,Marcus  Ericsson ,SWE,Sauber Ferrari,9.0,2015,ERI,,,,8,36.0
19,Roberto  Merhi ,ESP,Marussia Ferrari,0.0,2015,MER,,,,10,0.0
20,Alexander  Rossi ,USA,Marussia Ferrari,0.0,2015,RSI,,,,10,0.0
21,Will  Stevens ,GBR,Marussia Ferrari,0.0,2015,STE,,,,10,0.0
1,Nico  Rosberg ,GER,Mercedes,385.0,2016,ROS,Bahrain,1:34.482,ROS,1,765.0
1,Nico  Rosberg ,GER,Mercedes,385.0,2016,ROS,Russia,1:39.094,ROS,1,765.0
1,Nico  Rosberg ,GER,Mercedes,385.0,2016,ROS,Canada,1:15.599,ROS,1,765.0
1,Nico  Rosberg ,GER,Mercedes,385.0,2016,ROS,Europe,1:46.485,ROS,1,765.0
1,Nico  Rosberg ,GER,Mercedes,385.0,2016,ROS,Great Britain,1:35.548,ROS,1,765.0
1,Nico  Rosberg ,GER,Mercedes,385.0,2016,ROS,Malaysia,1:36.424,ROS,1,765.0
2,Lewis  Hamilton ,GBR,Mercedes,380.0,2016,HAM,Monaco,1:17.939,HAM,1,765.0
2,Lewis  Hamilton ,GBR,Mercedes,380.0,2016,HAM,Austria,1:08.411,HAM,1,765.0
2,Lewis  Hamilton ,GBR,Mercedes,380.0,2016,HAM,Belgium,1:51.583,HAM,1,765.0
3,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,256.0,2016,RIC,Australia,1:28.997,RIC,2,468.0
3,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,256.0,2016,RIC,Germany,1:18.442,RIC,2,468.0
3,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,256.0,2016,RIC,Singapore,1:47.187,RIC,2,468.0
3,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,256.0,2016,RIC,Mexico,1:21.134,RIC,2,468.0
4,Sebastian  Vettel ,GER,Ferrari,212.0,2016,VET,Japan,1:35.118,VET,3,398.0
4,Sebastian  Vettel ,GER,Ferrari,212.0,2016,VET,United States,1:39.877,VET,3,398.0
4,Sebastian  Vettel ,GER,Ferrari,212.0,2016,VET,Abu Dhabi,1:43.729,VET,3,398.0
5,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,204.0,2016,VES,Brazil,1:25.305,VER,2,468.0
6,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,186.0,2016,RAI,Hungary,1:23.086,RAI,3,398.0
7,Sergio  Perez ,MEX,Force India Mercedes,101.0,2016,PER,,,,4,173.0
8,Valtteri Bottas ,FIN,Williams Mercedes,85.0,2016,BOT,,,,5,138.0
9,Nico  Hulkenberg ,GER,Force India Mercedes,72.0,2016,HUL,China,1:39.824,HUL,4,173.0
10,Fernando  Alonso ,ESP,McLaren Honda,54.0,2016,ALO,Italy,1:25.340,ALO,6,76.0
11,Felipe  Massa ,BRA,Williams Mercedes,53.0,2016,MAS,,,,5,138.0
12,Carlos  Sainz ,ESP,Toro Rosso Ferrari,46.0,2016,SAI,,,,7,63.0
13,Romain  Grosjean ,FRA,Haas Ferrari,29.0,2016,GRO,,,,8,29.0
14,Daniil  Kvyat ,RUS,Toro Rosso Ferrari,25.0,2016,KVY,Spain,1:26.948,KVY,7,63.0
15,Jenson  Button ,GBR,McLaren Honda,21.0,2016,BUT,,,,6,76.0
16,Kevin  Magnussen ,DEN,Renault,7.0,2016,MAG,,,,9,8.0
17,Felipe  Nasr ,BRA,Sauber Ferrari,2.0,2016,NAS,,,,10,2.0
18,Jolyon  Palmer ,GBR,Renault,1.0,2016,PAL,,,,9,8.0
19,Pascal  Wehrlein ,GER,MRT Mercedes,1.0,2016,WEH,,,,11,1.0
20,Stoffel  Vandoorne ,BEL,McLaren Honda,1.0,2016,VAN,,,,6,76.0
21,Esteban  Gutierrez,MEX,Haas Ferrari,0.0,2016,GUT,,,,8,29.0
22,Marcus  Ericsson ,SWE,Sauber Ferrari,0.0,2016,ERI,,,,10,2.0
23,Esteban  Ocon ,FRA,MRT Mercedes,0.0,2016,OCO,,,,11,1.0
24,Rio  Haryanto ,INA,MRT Mercedes,0.0,2016,HAR,,,,11,1.0
1,Lewis  Hamilton ,GBR,Mercedes,363.0,2017,HAM,China,1:35.378,HAM,1,668.0
1,Lewis  Hamilton ,GBR,Mercedes,363.0,2017,HAM,Bahrain,1:32.798,HAM,1,668.0
1,Lewis  Hamilton ,GBR,Mercedes,363.0,2017,HAM,Spain,1:23.593,HAM,1,668.0
1,Lewis  Hamilton ,GBR,Mercedes,363.0,2017,HAM,Canada,1:14.551,HAM,1,668.0
1,Lewis  Hamilton ,GBR,Mercedes,363.0,2017,HAM,Austria,1:07.411,HAM,1,668.0
1,Lewis  Hamilton ,GBR,Mercedes,363.0,2017,HAM,Great Britain,1:30.621,HAM,1,668.0
1,Lewis  Hamilton ,GBR,Mercedes,363.0,2017,HAM,Singapore,1:45.008,HAM,1,668.0
2,Sebastian  Vettel ,GER,Ferrari,317.0,2017,VET,Azerbaijan,1:43.441,VET,2,522.0
2,Sebastian  Vettel ,GER,Ferrari,317.0,2017,VET,Belgium,1:46.577,VET,2,522.0
2,Sebastian  Vettel ,GER,Ferrari,317.0,2017,VET,Malaysia,1:34.080,VET,2,522.0
2,Sebastian  Vettel ,GER,Ferrari,317.0,2017,VET,United States,1:37.766,VET,2,522.0
2,Sebastian  Vettel ,GER,Ferrari,317.0,2017,VET,Mexico,1:18.785,VET,2,522.0
3,Valtteri Bottas ,FIN,Mercedes,305.0,2017,BOT,,,,1,668.0
4,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,205.0,2017,RAI,Australia,1:26.538,RAI,2,522.0
4,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,205.0,2017,RAI,Russia,1:36.844,RAI,2,522.0
5,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,200.0,2017,RIC,Italy,1:23.361,RIC,3,368.0
6,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,168.0,2017,VER,Brazil,1:11.044,VER,3,368.0
7,Sergio  Perez ,MEX,Force India Mercedes,100.0,2017,PER,Monaco,1:14.820,PER,4,187.0
8,Esteban  Ocon ,FRA,Force India Mercedes,87.0,2017,OCO,,,,4,187.0
9,Carlos  Sainz ,ESP,Renault,54.0,2017,SAI,,,,6,57.0
10,Nico  Hulkenberg ,GER,Renault,43.0,2017,HUL,,,,6,57.0
11,Felipe  Massa ,BRA,Williams Mercedes,43.0,2017,MAS,,,,5,83.0
12,Lance  Stroll ,CAN,Williams Mercedes,40.0,2017,STR,,,,5,83.0
13,Romain  Grosjean ,FRA,Haas Ferrari,28.0,2017,GRO,,,,8,47.0
14,Kevin  Magnussen ,DEN,Haas Ferrari,19.0,2017,MAG,,,,8,47.0
15,Fernando  Alonso ,ESP,McLaren Honda,17.0,2017,ALO,Hungary,1:20.182,ALO,9,30.0
16,Stoffel  Vandoorne ,BEL,McLaren Honda,13.0,2017,VAN,,,,9,30.0
17,Jolyon  Palmer ,GBR,Renault,8.0,2017,PAL,,,,6,57.0
18,Pascal  Wehrlein ,GER,Sauber Ferrari,5.0,2017,WEH,,,,10,5.0
19,Daniil  Kvyat ,RUS,Toro Rosso,5.0,2017,KVY,,,,7,53.0
20,Marcus  Ericsson ,SWE,Sauber Ferrari,0.0,2017,ERI,,,,10,5.0
21,Pierre  Gasly ,FRA,Toro Rosso,0.0,2017,GAS,,,,7,53.0
22,Antonio  Giovinazzi ,ITA,Sauber Ferrari,0.0,2017,GIO,,,,10,5.0
23,Brendon  Hartley ,NZL,Toro Rosso,0.0,2017,HAR,,,,7,53.0
1,Lewis  Hamilton ,GBR,Mercedes,408.0,2018,HAM,Germany,1:15.545,HAM,1,655.0
1,Lewis  Hamilton ,GBR,Mercedes,408.0,2018,HAM,Italy,1:22.497,HAM,1,655.0
1,Lewis  Hamilton ,GBR,Mercedes,408.0,2018,HAM,United States,1:37.392,HAM,1,655.0
2,Sebastian  Vettel ,GER,Ferrari,320.0,2018,VET,Great Britain,1:30.696,VET,2,571.0
2,Sebastian  Vettel ,GER,Ferrari,320.0,2018,VET,Japan,1:32.318,VET,2,571.0
2,Sebastian  Vettel ,GER,Ferrari,320.0,2018,VET,Abu Dhabi,1:40.867,VET,2,571.0
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,251.0,2018,RAI,Austria,1:06.957,RAI,2,571.0
4,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,249.0,2018,VER,Monaco,1:14.260,VER,3,419.0
4,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,249.0,2018,VER,Canada,1:13.864,VER,3,419.0
5,Valtteri  Bottas ,FIN,Mercedes,247.0,2018,BOT,Bahrain,1:33.740,BOT,1,655.0
5,Valtteri  Bottas ,FIN,Mercedes,247.0,2018,BOT,Azerbaijan,1:45.149,BOT,1,655.0
5,Valtteri  Bottas ,FIN,Mercedes,247.0,2018,BOT,France,1:34.225,BOT,1,655.0
5,Valtteri  Bottas ,FIN,Mercedes,247.0,2018,BOT,Belgium,1:46.286,BOT,1,655.0
5,Valtteri  Bottas ,FIN,Mercedes,247.0,2018,BOT,Russia,1:35.861,BOT,1,655.0
5,Valtteri  Bottas ,FIN,Mercedes,247.0,2018,BOT,Mexico,1:18.741,BOT,1,655.0
5,Valtteri  Bottas ,FIN,Mercedes,247.0,2018,BOT,Brazil,1:10.540,BOT,1,655.0
6,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,170.0,2018,RIC,Australia,1:25.945,RIC,3,419.0
6,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,170.0,2018,RIC,China,1:35.785,RIC,3,419.0
6,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,170.0,2018,RIC,Spain,1:18.441,RIC,3,419.0
6,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,170.0,2018,RIC,Hungary,1:20.012,RIC,3,419.0
7,Nico  Hulkenberg ,GER,Renault,69.0,2018,HUL,,,,4,122.0
8,Sergio  Perez ,MEX,Force India Mercedes,62.0,2018,PER,,,,7,52.0
9,Kevin  Magnussen ,DEN,Haas Ferrari,56.0,2018,MAG,Singapore,1:41.905,MAG,5,93.0
10,Carlos  Sainz ,ESP,Renault,53.0,2018,SAI,,,,4,122.0
11,Fernando  Alonso ,ESP,McLaren Renault,50.0,2018,ALO,,,,6,62.0
12,Esteban  Ocon ,FRA,Force India Mercedes,49.0,2018,OCO,,,,7,52.0
13,Charles  Leclerc ,MON,Sauber Ferrari,39.0,2018,LEC,,,,8,48.0
14,Romain  Grosjean ,FRA,Haas Ferrari,37.0,2018,GRO,,,,5,93.0
15,Pierre  Gasly ,FRA,Scuderia Toro Rosso Honda,29.0,2018,GAS,,,,9,33.0
16,Stoffel  Vandoorne ,BEL,McLaren Renault,12.0,2018,VAN,,,,6,62.0
17,Marcus  Ericsson ,SWE,Sauber Ferrari,9.0,2018,ERI,,,,8,48.0
18,Lance  Stroll ,CAN,Williams Mercedes,6.0,2018,STR,,,,10,7.0
19,Brendon  Hartley ,NZL,Scuderia Toro Rosso Honda,4.0,2018,HAR,,,,9,33.0
20,Sergey  Sirotkin ,RUS,Williams Mercedes,1.0,2018,SIR,,,,10,7.0
1,Lewis  Hamilton ,GBR,Mercedes,413.0,2019,HAM,Spain,1:18.492,HAM,1,739.0
1,Lewis  Hamilton ,GBR,Mercedes,413.0,2019,HAM,Great Britain,1:27.369,HAM,1,739.0
1,Lewis  Hamilton ,GBR,Mercedes,413.0,2019,HAM,Italy,1:21.779,HAM,1,739.0
1,Lewis  Hamilton ,GBR,Mercedes,413.0,2019,HAM,Russia,1:35.761,HAM,1,739.0
1,Lewis  Hamilton ,GBR,Mercedes,413.0,2019,HAM,Japan,1:30.983,HAM,1,739.0
1,Lewis  Hamilton ,GBR,Mercedes,413.0,2019,HAM,Abu Dhabi,1:39.283,HAM,1,739.0
2,Valtteri  Bottas ,FIN,Mercedes,326.0,2019,BOT,Australia,1:25.580,BOT,1,739.0
2,Valtteri  Bottas ,FIN,Mercedes,326.0,2019,BOT,Canada,1:13.078,BOT,1,739.0
2,Valtteri  Bottas ,FIN,Mercedes,326.0,2019,BOT,Brazil,1:10.698,BOT,1,739.0
3,Max  Verstappen ,NED,Red Bull Racing Honda,278.0,2019,VER,Austria,1:07.475,VER,3,417.0
3,Max  Verstappen ,NED,Red Bull Racing Honda,278.0,2019,VER,Germany,1:16.645,VER,3,417.0
3,Max  Verstappen ,NED,Red Bull Racing Honda,278.0,2019,VER,Hungary,1:17.103,VER,3,417.0
4,Charles  Leclerc ,MON,Ferrari,264.0,2019,LEC,Bahrain,1:33.411,LEC,2,504.0
4,Charles  Leclerc ,MON,Ferrari,264.0,2019,LEC,Azerbaijan,1:43.009,LEC,2,504.0
4,Charles  Leclerc ,MON,Ferrari,264.0,2019,LEC,Mexico,1:19.232,LEC,2,504.0
4,Charles  Leclerc ,MON,Ferrari,264.0,2019,LEC,United States,1:36.169,LEC,2,504.0
5,Sebastian  Vettel ,GER,Ferrari,240.0,2019,VET,France,1:32.740,VET,2,504.0
5,Sebastian  Vettel ,GER,Ferrari,240.0,2019,VET,Belgium,1:46.409,VET,2,504.0
6,Carlos  Sainz ,ESP,McLaren Renault,96.0,2019,SAI,,,,4,145.0
7,Pierre  Gasly ,FRA,Scuderia Toro Rosso Honda,95.0,2019,GAS,,,,6,85.0
8,Alexander  Albon ,THA,Red Bull Racing Honda,92.0,2019,ALB,,,,3,417.0
9,Daniel  Ricciardo ,AUS,Renault,54.0,2019,RIC,,,,5,91.0
10,Sergio  Perez ,MEX,Racing Point BWT Mercedes,52.0,2019,PER,,,,7,73.0
11,Lando  Norris ,GBR,McLaren Renault,49.0,2019,NOR,,,,4,145.0
12,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo Racing Ferrari,43.0,2019,RAI,,,,8,57.0
13,Daniil  Kvyat ,RUS,Scuderia Toro Rosso Honda,37.0,2019,KVY,,,,6,85.0
14,Nico  Hulkenberg ,GER,Renault,37.0,2019,HUL,,,,5,91.0
15,Lance  Stroll ,CAN,Racing Point BWT Mercedes,21.0,2019,STR,,,,7,73.0
16,Kevin  Magnussen ,DEN,Haas Ferrari,20.0,2019,MAG,Singapore,1:42.301,MAG,9,28.0
17,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,14.0,2019,GIO,,,,8,57.0
18,Romain  Grosjean ,FRA,Haas Ferrari,8.0,2019,GRO,,,,9,28.0
19,Robert  Kubica ,POL,Williams Mercedes,1.0,2019,KUB,,,,10,1.0
20,George  Russell ,GBR,Williams Mercedes,0.0,2019,RUS,,,,10,1.0
1,Lewis  Hamilton ,GBR,Mercedes,347.0,2020,HAM,Hungary,1:16.627,HAM,1,573.0
1,Lewis  Hamilton ,GBR,Mercedes,347.0,2020,HAM,70th Anniversary,1:28.451,HAM,1,573.0
1,Lewis  Hamilton ,GBR,Mercedes,347.0,2020,HAM,Italy,1:22.746,HAM,1,573.0
1,Lewis  Hamilton ,GBR,Mercedes,347.0,2020,HAM,Tuscany,1:18.833,HAM,1,573.0
1,Lewis  Hamilton ,GBR,Mercedes,347.0,2020,HAM,Portugal,1:18.750,HAM,1,573.0
1,Lewis  Hamilton ,GBR,Mercedes,347.0,2020,HAM,Emilia Romagna,1:15.484,HAM,1,573.0
2,Valtteri  Bottas ,FIN,Mercedes,223.0,2020,BOT,Spain,1:18.183,BOT,1,573.0
2,Valtteri  Bottas ,FIN,Mercedes,223.0,2020,BOT,Russia,1:37.030,BOT,1,573.0
3,Max  Verstappen ,NED,Red Bull Racing Honda,214.0,2020,VER,Great Britain,1:27.097,VER,2,319.0
3,Max  Verstappen ,NED,Red Bull Racing Honda,214.0,2020,VER,Eifel,1:28.139,VER,2,319.0
3,Max  Verstappen ,NED,Red Bull Racing Honda,214.0,2020,VER,Bahrain,1:32.014,VER,2,319.0
4,Sergio  Perez ,MEX,Racing Point BWT Mercedes,125.0,2020,PER,,,,4,195.0
5,Daniel  Ricciardo ,AUS,Renault,119.0,2020,RIC,Belgium,1:47.483,RIC,5,181.0
5,Daniel  Ricciardo ,AUS,Renault,119.0,2020,RIC,Abu Dhabi,1:40.926,RIC,5,181.0
6,Carlos  Sainz ,ESP,McLaren Renault,105.0,2020,SAI,Styria,1:05.619,SAI,3,202.0
7,Alexander  Albon ,THA,Red Bull Racing Honda,105.0,2020,ALB,,,,2,319.0
8,Charles  Leclerc ,MON,Ferrari,98.0,2020,LEC,,,,6,131.0
9,Lando  Norris ,GBR,McLaren Renault,97.0,2020,NOR,Austria,1:07.475,NOR,3,202.0
9,Lando  Norris ,GBR,McLaren Renault,97.0,2020,NOR,Turkey,1:36.806,NOR,3,202.0
10,Pierre  Gasly ,FRA,AlphaTauri Honda,75.0,2020,GAS,,,,7,107.0
11,Lance  Stroll ,CAN,Racing Point BWT Mercedes,75.0,2020,STR,,,,4,195.0
12,Esteban  Ocon ,FRA,Renault,62.0,2020,OCO,,,,5,181.0
13,Sebastian  Vettel ,GER,Ferrari,33.0,2020,VET,,,,6,131.0
14,Daniil  Kvyat ,RUS,AlphaTauri Honda,32.0,2020,KVY,,,,7,107.0
15,Nico  Hulkenberg ,GER,Racing Point BWT Mercedes,10.0,2020,HUL,,,,4,195.0
16,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo Racing Ferrari,4.0,2020,RAI,,,,8,8.0
17,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,4.0,2020,GIO,,,,8,8.0
18,George  Russell ,GBR,Williams Mercedes,3.0,2020,RUS,,,,10,0.0
19,Romain  Grosjean ,FRA,Haas Ferrari,2.0,2020,GRO,,,,9,3.0
20,Kevin  Magnussen ,DEN,Haas Ferrari,1.0,2020,MAG,,,,9,3.0
21,Nicholas  Latifi ,CAN,Williams Mercedes,0.0,2020,LAT,,,,10,0.0
22,Jack  Aitken ,GBR,Williams Mercedes,0.0,2020,AIT,,,,10,0.0
23,Pietro  Fittipaldi ,BRA,Haas Ferrari,0.0,2020,FIT,,,,9,3.0
1,Max  Verstappen ,NED,Red Bull Racing Honda,395.5,2021,VER,Spain,1:18.149,VER,2,585.5
1,Max  Verstappen ,NED,Red Bull Racing Honda,395.5,2021,VER,Azerbaijan,1:44.481,VER,2,585.5
1,Max  Verstappen ,NED,Red Bull Racing Honda,395.5,2021,VER,France,1:36.404,VER,2,585.5
1,Max  Verstappen ,NED,Red Bull Racing Honda,395.5,2021,VER,Austria,1:06.200,VER,2,585.5
1,Max  Verstappen ,NED,Red Bull Racing Honda,395.5,2021,VER,Qatar,1:23.196,VER,2,585.5
1,Max  Verstappen ,NED,Red Bull Racing Honda,395.5,2021,VER,Abu Dhabi,1:26.103,VER,2,585.5
2,Lewis  Hamilton ,GBR,Mercedes,387.5,2021,HAM,Emilia Romagna,1:16.702,HAM,1,613.5
2,Lewis  Hamilton ,GBR,Mercedes,387.5,2021,HAM,Monaco,1:12.909,HAM,1,613.5
2,Lewis  Hamilton ,GBR,Mercedes,387.5,2021,HAM,Styria,1:07.058,HAM,1,613.5
2,Lewis  Hamilton ,GBR,Mercedes,387.5,2021,HAM,Netherlands,1:11.097,HAM,1,613.5
2,Lewis  Hamilton ,GBR,Mercedes,387.5,2021,HAM,United States,1:38.485,HAM,1,613.5
2,Lewis  Hamilton ,GBR,Mercedes,387.5,2021,HAM,Saudi Arabia,1:30.734,HAM,1,613.5
3,Valtteri  Bottas ,FIN,Mercedes,226.0,2021,BOT,Bahrain,1:32.090,BOT,1,613.5
3,Valtteri  Bottas ,FIN,Mercedes,226.0,2021,BOT,Portugal,1:19.865,BOT,1,613.5
3,Valtteri  Bottas ,FIN,Mercedes,226.0,2021,BOT,Turkey,1:30.432,BOT,1,613.5
3,Valtteri  Bottas ,FIN,Mercedes,226.0,2021,BOT,Mexico,1:17.774,BOT,1,613.5
4,Sergio  Perez ,MEX,Red Bull Racing Honda,190.0,2021,PER,Great Britain,1:28.617,PER,2,585.5
4,Sergio  Perez ,MEX,Red Bull Racing Honda,190.0,2021,PER,Brazil,1:11.010,PER,2,585.5
5,Carlos  Sainz ,ESP,Ferrari,164.5,2021,SAI,,,,3,323.5
6,Lando  Norris ,GBR,McLaren Mercedes,160.0,2021,NOR,Russia,1:37.423,NOR,4,275.0
7,Charles  Leclerc ,MON,Ferrari,159.0,2021,LEC,,,,3,323.5
8,Daniel  Ricciardo ,AUS,McLaren Mercedes,115.0,2021,RIC,Italy,1:24.812,RIC,4,275.0
9,Pierre  Gasly ,FRA,AlphaTauri Honda,110.0,2021,GAS,Hungary,1:18.394,GAS,6,142.0
10,Fernando  Alonso ,ESP,Alpine Renault,81.0,2021,ALO,,,,5,155.0
11,Esteban  Ocon ,FRA,Alpine Renault,74.0,2021,OCO,,,,5,155.0
12,Sebastian  Vettel ,GER,Aston Martin Mercedes,43.0,2021,VET,,,,7,77.0
13,Lance  Stroll ,CAN,Aston Martin Mercedes,34.0,2021,STR,,,,7,77.0
14,Yuki  Tsunoda ,JPN,AlphaTauri Honda,32.0,2021,TSU,,,,6,142.0
15,George  Russell ,GBR,Williams Mercedes,16.0,2021,RUS,,,,8,23.0
16,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo Racing Ferrari,10.0,2021,RAI,,,,9,13.0
17,Nicholas  Latifi ,CAN,Williams Mercedes,7.0,2021,LAT,,,,8,23.0
18,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,3.0,2021,GIO,,,,9,13.0
19,Mick  Schumacher ,GER,Haas Ferrari,0.0,2021,MSC,,,,10,0.0
20,Robert  Kubica ,POL,Alfa Romeo Racing Ferrari,0.0,2021,KUB,,,,9,13.0
21,Nikita  Mazepin ,RAF,Haas Ferrari,0.0,2021,MAZ,,,,10,0.0
1,Max  Verstappen ,NED,Red Bull Racing RBPT,454.0,2022,VER,Emilia Romagna,1:18.446,VER,1,759.0
1,Max  Verstappen ,NED,Red Bull Racing RBPT,454.0,2022,VER,Miami,1:31.361,VER,1,759.0
1,Max  Verstappen ,NED,Red Bull Racing RBPT,454.0,2022,VER,Austria,1:07.275,VER,1,759.0
1,Max  Verstappen ,NED,Red Bull Racing RBPT,454.0,2022,VER,Belgium,1:49.354,VER,1,759.0
1,Max  Verstappen ,NED,Red Bull Racing RBPT,454.0,2022,VER,Netherlands,1:13.652,VER,1,759.0
2,Charles  Leclerc ,MON,Ferrari,308.0,2022,LEC,Bahrain,1:34.570,LEC,2,554.0
2,Charles  Leclerc ,MON,Ferrari,308.0,2022,LEC,Saudi Arabia,1:31.634,LEC,2,554.0
2,Charles  Leclerc ,MON,Ferrari,308.0,2022,LEC,Australia,1:20.260,LEC,2,554.0
3,Sergio  Perez ,MEX,Red Bull Racing RBPT,305.0,2022,PER,Spain,1:24.108,PER,1,759.0
3,Sergio  Perez ,MEX,Red Bull Racing RBPT,305.0,2022,PER,Azerbaijan,1:46.046,PER,1,759.0
3,Sergio  Perez ,MEX,Red Bull Racing RBPT,305.0,2022,PER,Italy,1:24.030,PER,1,759.0
4,George  Russell ,GBR,Mercedes,275.0,2022,RUS,Singapore,1:46.458,RUS,3,515.0
4,George  Russell ,GBR,Mercedes,275.0,2022,RUS,United States,1:38.788,RUS,3,515.0
4,George  Russell ,GBR,Mercedes,275.0,2022,RUS,Mexico,1:20.153,RUS,3,515.0
4,George  Russell ,GBR,Mercedes,275.0,2022,RUS,Brazil,1:13.785,RUS,3,515.0
5,Carlos  Sainz ,ESP,Ferrari,246.0,2022,SAI,Canada,1:15.749,SAI,2,554.0
5,Carlos  Sainz ,ESP,Ferrari,246.0,2022,SAI,France,1:35.781,SAI,2,554.0
6,Lewis  Hamilton ,GBR,Mercedes,240.0,2022,HAM,Great Britain,1:30.510,HAM,3,515.0
6,Lewis  Hamilton ,GBR,Mercedes,240.0,2022,HAM,Hungary,1:21.386,HAM,3,515.0
7,Lando  Norris ,GBR,McLaren Mercedes,122.0,2022,NOR,Monaco,1:14.693,NOR,5,159.0
7,Lando  Norris ,GBR,McLaren Mercedes,122.0,2022,NOR,Abu Dhabi,1:28.391,NOR,5,159.0
8,Esteban  Ocon ,FRA,Alpine Renault,92.0,2022,OCO,,,,4,173.0
9,Fernando  Alonso ,ESP,Alpine Renault,81.0,2022,ALO,,,,4,173.0
10,Valtteri  Bottas ,FIN,Alfa Romeo Ferrari,49.0,2022,BOT,,,,6,55.0
11,Daniel  Ricciardo ,AUS,McLaren Mercedes,37.0,2022,RIC,,,,5,159.0
12,Sebastian  Vettel ,GER,Aston Martin Aramco Mercedes,37.0,2022,VET,,,,7,55.0
13,Kevin  Magnussen ,DEN,Haas Ferrari,25.0,2022,MAG,,,,8,37.0
14,Pierre  Gasly ,FRA,AlphaTauri RBPT,23.0,2022,GAS,,,,9,35.0
15,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,18.0,2022,STR,,,,7,55.0
16,Mick  Schumacher ,GER,Haas Ferrari,12.0,2022,MSC,,,,8,37.0
17,Yuki  Tsunoda ,JPN,AlphaTauri RBPT,12.0,2022,TSU,,,,9,35.0
18,Zhou  Guanyu ,CHN,Alfa Romeo Ferrari,6.0,2022,ZHO,Japan,1:44.411,ZHO,6,55.0
19,Alexander  Albon ,THA,Williams Mercedes,4.0,2022,ALB,,,,10,8.0
20,Nicholas  Latifi ,CAN,Williams Mercedes,2.0,2022,LAT,,,,10,8.0
21,Nyck  De Vries ,NED,Williams Mercedes,2.0,2022,DEV,,,,10,8.0
22,Nico  Hulkenberg ,GER,Aston Martin Aramco Mercedes,0.0,2022,HUL,,,,7,55.0
1,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,575.0,2023,VER,Saudi Arabia,1:31.906,VER,1,860.0
1,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,575.0,2023,VER,Miami,1:29.708,VER,1,860.0
1,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,575.0,2023,VER,Spain,1:16.330,VER,1,860.0
1,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,575.0,2023,VER,Austria,1:07.012,VER,1,860.0
1,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,575.0,2023,VER,Great Britain,1:30.275,VER,1,860.0
1,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,575.0,2023,VER,Hungary,1:20.504,VER,1,860.0
1,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,575.0,2023,VER,Japan,1:34.183,VER,1,860.0
1,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,575.0,2023,VER,Qatar,1:24.319,VER,1,860.0
1,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,575.0,2023,VER,Abu Dhabi,1:26.993,VER,1,860.0
2,Sergio  Perez ,MEX,Red Bull Racing Honda RBPT,285.0,2023,PER,Australia,1:20.235,PER,1,860.0
2,Sergio  Perez ,MEX,Red Bull Racing Honda RBPT,285.0,2023,PER,Canada,1:14.481,PER,1,860.0
3,Lewis  Hamilton ,GBR,Mercedes,234.0,2023,HAM,Monaco,1:15.650,HAM,2,409.0
3,Lewis  Hamilton ,GBR,Mercedes,234.0,2023,HAM,Belgium,1:47.305,HAM,2,409.0
3,Lewis  Hamilton ,GBR,Mercedes,234.0,2023,HAM,Singapore,1:35.867,HAM,2,409.0
