year,Driver,DriverStrength
2006,Sebastian  Vettel ,0.12959173321723938
2007,Sebastian  Vettel ,0.17416658997535706
2008,Sebastian  Vettel ,0.25411802530288696
2009,Sebastian  Vettel ,0.402364581823349
2010,Sebastian  Vettel ,0.5680915117263794
2011,Sebastian  Vettel ,0.71401047706604
2012,Sebastian  Vettel ,0.6605775356292725
2013,Sebastian  Vettel ,0.7293504476547241
2014,Sebastian  Vettel ,0.4762583076953888
2015,Sebastian  Vettel ,0.5602092742919922
2016,Sebastian  Vettel ,0.5201419591903687
2017,Sebastian  Vettel ,0.6454473733901978
2018,Sebastian  Vettel ,0.6629258394241333
2019,Sebastian  Vettel ,0.5387833118438721
2020,Sebastian  Vettel ,0.27033382654190063
2021,Sebastian  Vettel ,0.24699100852012634
2022,Sebastian  Vettel ,0.24055451154708862
2023,Sebastian  Vettel ,0.13166242837905884
2024,Sebastian  Vettel ,0.09964326024055481
2025,Sebastian  Vettel ,0.039903052151203156
2026,Sebastian  Vettel ,-0.06969387829303741
2027,Sebastian  Vettel ,-0.07349970936775208
2028,Sebastian  Vettel ,-0.07349970936775208
2029,Sebastian  Vettel ,-0.07349970936775208
2030,Sebastian  Vettel ,-0.07349970936775208
1958,Sebastien  Bourdais ,0.11337576806545258
1959,Sebastien  Bourdais ,0.1113273948431015
1960,Sebastien  Bourdais ,0.11172224581241608
1961,Sebastien  Bourdais ,0.11313806474208832
1962,Sebastien  Bourdais ,0.11504662036895752
1963,Sebastien  Bourdais ,0.11702632904052734
1964,Sebastien  Bourdais ,0.11880730092525482
1965,Sebastien  Bourdais ,0.12027263641357422
1966,Sebastien  Bourdais ,0.12140807509422302
1967,Sebastien  Bourdais ,0.12225142121315002
1968,Sebastien  Bourdais ,0.12285874783992767
1969,Sebastien  Bourdais ,0.12328585982322693
1970,Sebastien  Bourdais ,0.12358075380325317
1971,Sebastien  Bourdais ,0.12378141283988953
1972,Sebastien  Bourdais ,0.12391629815101624
1973,Sebastien  Bourdais ,0.1240062266588211
1974,Sebastien  Bourdais ,0.12406580150127411
1975,Sebastien  Bourdais ,0.12410521507263184
1976,Sebastien  Bourdais ,0.12413132190704346
1977,Sebastien  Bourdais ,0.12414887547492981
1978,Sebastien  Bourdais ,0.12416097521781921
1979,Sebastien  Bourdais ,0.12416967749595642
1980,Sebastien  Bourdais ,0.12417641282081604
1981,Sebastien  Bourdais ,0.12418213486671448
1982,Sebastien  Bourdais ,0.12418748438358307
1983,Sebastien  Bourdais ,0.12419299781322479
1984,Sebastien  Bourdais ,0.1241990327835083
1985,Sebastien  Bourdais ,0.12420599162578583
1986,Sebastien  Bourdais ,0.12421423196792603
1987,Sebastien  Bourdais ,0.12422408163547516
1988,Sebastien  Bourdais ,0.12423613667488098
1989,Sebastien  Bourdais ,0.12425081431865692
1990,Sebastien  Bourdais ,0.1242688000202179
1991,Sebastien  Bourdais ,0.12429088354110718
1992,Sebastien  Bourdais ,0.12431798875331879
1993,Sebastien  Bourdais ,0.12435126304626465
1994,Sebastien  Bourdais ,0.12439186871051788
1995,Sebastien  Bourdais ,0.12444102764129639
1996,Sebastien  Bourdais ,0.12449967861175537
1997,Sebastien  Bourdais ,0.12456794083118439
1998,Sebastien  Bourdais ,0.12464386224746704
1999,Sebastien  Bourdais ,0.12472060322761536
2000,Sebastien  Bourdais ,0.12478137016296387
2001,Sebastien  Bourdais ,0.12478920817375183
2002,Sebastien  Bourdais ,0.12467177212238312
2003,Sebastien  Bourdais ,0.1243073046207428
2004,Sebastien  Bourdais ,0.12355010211467743
2005,Sebastien  Bourdais ,0.12243242561817169
2006,Sebastien  Bourdais ,0.12182988226413727
2007,Sebastien  Bourdais ,0.12669046223163605
2008,Sebastien  Bourdais ,0.14658941328525543
2009,Sebastien  Bourdais ,0.1269543319940567
2010,Sebastien  Bourdais ,0.12474407255649567
2011,Sebastien  Bourdais ,0.12445330619812012
2012,Sebastien  Bourdais ,0.12704503536224365
2013,Sebastien  Bourdais ,0.1287391483783722
2014,Sebastien  Bourdais ,0.12958689033985138
2015,Sebastien  Bourdais ,0.13001728057861328
2016,Sebastien  Bourdais ,0.13030315935611725
2017,Sebastien  Bourdais ,0.13048920035362244
2018,Sebastien  Bourdais ,0.13042692840099335
2019,Sebastien  Bourdais ,0.12980028986930847
2020,Sebastien  Bourdais ,0.1281333565711975
2021,Sebastien  Bourdais ,0.12474897503852844
2022,Sebastien  Bourdais ,0.11843246221542358
2023,Sebastien  Bourdais ,0.10617928206920624
2024,Sebastien  Bourdais ,0.08151082694530487
2025,Sebastien  Bourdais ,0.039903052151203156
2026,Sebastien  Bourdais ,-0.06969387829303741
2027,Sebastien  Bourdais ,-0.07349970936775208
2028,Sebastien  Bourdais ,-0.07349970936775208
2029,Sebastien  Bourdais ,-0.07349970936775208
2030,Sebastien  Bourdais ,-0.07349970936775208
1958,Sebastien  Buemi ,0.11337578296661377
1959,Sebastien  Buemi ,0.1113274097442627
1960,Sebastien  Buemi ,0.11172229051589966
1961,Sebastien  Buemi ,0.11313807964324951
1962,Sebastien  Buemi ,0.11504662036895752
1963,Sebastien  Buemi ,0.11702634394168854
1964,Sebastien  Buemi ,0.1188073456287384
1965,Sebastien  Buemi ,0.12027274072170258
1966,Sebastien  Buemi ,0.12140816450119019
1967,Sebastien  Buemi ,0.12225157022476196
1968,Sebastien  Buemi ,0.1228589117527008
1969,Sebastien  Buemi ,0.12328606843948364
1970,Sebastien  Buemi ,0.12358099222183228
1971,Sebastien  Buemi ,0.12378168106079102
1972,Sebastien  Buemi ,0.12391665577888489
1973,Sebastien  Buemi ,0.12400665879249573
1974,Sebastien  Buemi ,0.1240663230419159
1975,Sebastien  Buemi ,0.1241057813167572
1976,Sebastien  Buemi ,0.12413206696510315
1977,Sebastien  Buemi ,0.12414973974227905
1978,Sebastien  Buemi ,0.12416201829910278
1979,Sebastien  Buemi ,0.12417095899581909
1980,Sebastien  Buemi ,0.12417791783809662
1981,Sebastien  Buemi ,0.12418396770954132
1982,Sebastien  Buemi ,0.12418971955776215
1983,Sebastien  Buemi ,0.12419566512107849
1984,Sebastien  Buemi ,0.12420228123664856
1985,Sebastien  Buemi ,0.12420988082885742
1986,Sebastien  Buemi ,0.1242189109325409
1987,Sebastien  Buemi ,0.12422975897789001
1988,Sebastien  Buemi ,0.1242428719997406
1989,Sebastien  Buemi ,0.12425887584686279
1990,Sebastien  Buemi ,0.12427850067615509
1991,Sebastien  Buemi ,0.12430253624916077
1992,Sebastien  Buemi ,0.1243320107460022
1993,Sebastien  Buemi ,0.12436820566654205
1994,Sebastien  Buemi ,0.12441250681877136
1995,Sebastien  Buemi ,0.12446656823158264
1996,Sebastien  Buemi ,0.12453198432922363
1997,Sebastien  Buemi ,0.12461009621620178
1998,Sebastien  Buemi ,0.12470138072967529
1999,Sebastien  Buemi ,0.12480390071868896
2000,Sebastien  Buemi ,0.12491035461425781
2001,Sebastien  Buemi ,0.12500204145908356
2002,Sebastien  Buemi ,0.12503722310066223
2003,Sebastien  Buemi ,0.12493276596069336
2004,Sebastien  Buemi ,0.12454518675804138
2005,Sebastien  Buemi ,0.12369281053543091
2006,Sebastien  Buemi ,0.12236994504928589
2007,Sebastien  Buemi ,0.12150076031684875
2008,Sebastien  Buemi ,0.12643501162528992
2009,Sebastien  Buemi ,0.15159104764461517
2010,Sebastien  Buemi ,0.15734675526618958
2011,Sebastien  Buemi ,0.169772669672966
2012,Sebastien  Buemi ,0.12899288535118103
2013,Sebastien  Buemi ,0.12640243768692017
2014,Sebastien  Buemi ,0.12876565754413605
2015,Sebastien  Buemi ,0.13067664206027985
2016,Sebastien  Buemi ,0.13157448172569275
2017,Sebastien  Buemi ,0.13179239630699158
2018,Sebastien  Buemi ,0.1315167397260666
2019,Sebastien  Buemi ,0.1306249499320984
2020,Sebastien  Buemi ,0.12872296571731567
2021,Sebastien  Buemi ,0.1251562535762787
2022,Sebastien  Buemi ,0.11870786547660828
2023,Sebastien  Buemi ,0.10636274516582489
2024,Sebastien  Buemi ,0.08162996172904968
2025,Sebastien  Buemi ,0.039903052151203156
2026,Sebastien  Buemi ,-0.06969387829303741
2027,Sebastien  Buemi ,-0.07349970936775208
2028,Sebastien  Buemi ,-0.07349970936775208
2029,Sebastien  Buemi ,-0.07349970936775208
2030,Sebastien  Buemi ,-0.07349970936775208
1958,Sergey  Sirotkin ,0.11337573826313019
1959,Sergey  Sirotkin ,0.11132732033729553
1960,Sergey  Sirotkin ,0.11172214150428772
1961,Sergey  Sirotkin ,0.1131378710269928
1962,Sergey  Sirotkin ,0.11504635214805603
1963,Sergey  Sirotkin ,0.11702601611614227
1964,Sergey  Sirotkin ,0.11880694329738617
1965,Sergey  Sirotkin ,0.1202721893787384
1966,Sergey  Sirotkin ,0.12140753865242004
1967,Sergey  Sirotkin ,0.12225078046321869
1968,Sergey  Sirotkin ,0.1228579580783844
1969,Sergey  Sirotkin ,0.12328490614891052
1970,Sergey  Sirotkin ,0.12357959151268005
1971,Sergey  Sirotkin ,0.12377996742725372
1972,Sergey  Sirotkin ,0.12391459941864014
1973,Sergey  Sirotkin ,0.12400417029857635
1974,Sergey  Sirotkin ,0.12406331300735474
1975,Sergey  Sirotkin ,0.12410217523574829
1976,Sergey  Sirotkin ,0.12412762641906738
1977,Sergey  Sirotkin ,0.12414439022541046
1978,Sergey  Sirotkin ,0.12415552139282227
1979,Sergey  Sirotkin ,0.12416304647922516
1980,Sergey  Sirotkin ,0.12416836619377136
1981,Sergey  Sirotkin ,0.1241724044084549
1982,Sergey  Sirotkin ,0.12417563796043396
1983,Sergey  Sirotkin ,0.12417857348918915
1984,Sergey  Sirotkin ,0.12418150901794434
1985,Sergey  Sirotkin ,0.12418462336063385
1986,Sergey  Sirotkin ,0.12418815493583679
1987,Sergey  Sirotkin ,0.1241922378540039
1988,Sergey  Sirotkin ,0.12419706583023071
1989,Sergey  Sirotkin ,0.12420284748077393
1990,Sergey  Sirotkin ,0.12420980632305145
1991,Sergey  Sirotkin ,0.12421822547912598
1992,Sergey  Sirotkin ,0.12422841787338257
1993,Sergey  Sirotkin ,0.12424075603485107
1994,Sergey  Sirotkin ,0.12425573170185089
1995,Sergey  Sirotkin ,0.12427392601966858
1996,Sergey  Sirotkin ,0.12429600954055786
1997,Sergey  Sirotkin ,0.12432286143302917
1998,Sergey  Sirotkin ,0.12435555458068848
1999,Sergey  Sirotkin ,0.12439537048339844
2000,Sergey  Sirotkin ,0.12444387376308441
2001,Sergey  Sirotkin ,0.12450306117534637
2002,Sergey  Sirotkin ,0.12457531690597534
2003,Sergey  Sirotkin ,0.12466356158256531
2004,Sergey  Sirotkin ,0.12477117776870728
2005,Sergey  Sirotkin ,0.12490236759185791
2006,Sergey  Sirotkin ,0.12506170570850372
2007,Sergey  Sirotkin ,0.12525421380996704
2008,Sergey  Sirotkin ,0.12548425793647766
2009,Sergey  Sirotkin ,0.12575426697731018
2010,Sergey  Sirotkin ,0.1260608732700348
2011,Sergey  Sirotkin ,0.12638887763023376
2012,Sergey  Sirotkin ,0.12670192122459412
2013,Sergey  Sirotkin ,0.12693583965301514
2014,Sergey  Sirotkin ,0.12701907753944397
2015,Sergey  Sirotkin ,0.12700027227401733
2016,Sergey  Sirotkin ,0.12739521265029907
2017,Sergey  Sirotkin ,0.13086743652820587
2018,Sergey  Sirotkin ,0.12370756268501282
2019,Sergey  Sirotkin ,0.12934020161628723
2020,Sergey  Sirotkin ,0.12692603468894958
2021,Sergey  Sirotkin ,0.1248144656419754
2022,Sergey  Sirotkin ,0.11926837265491486
2023,Sergey  Sirotkin ,0.1072508692741394
2024,Sergey  Sirotkin ,0.08249592781066895
2025,Sergey  Sirotkin ,0.039903052151203156
2026,Sergey  Sirotkin ,-0.06969387829303741
2027,Sergey  Sirotkin ,-0.07349970936775208
2028,Sergey  Sirotkin ,-0.07349970936775208
2029,Sergey  Sirotkin ,-0.07349970936775208
2030,Sergey  Sirotkin ,-0.07349970936775208
1958,Sergio  Perez ,0.11337582767009735
1959,Sergio  Perez ,0.11132755875587463
1960,Sergio  Perez ,0.11172249913215637
1961,Sergio  Perez ,0.11313837766647339
1962,Sergio  Perez ,0.11504703760147095
1963,Sergio  Perez ,0.11702682077884674
1964,Sergio  Perez ,0.11880797147750854
1965,Sergio  Perez ,0.12027347087860107
1966,Sergio  Perez ,0.12140907347202301
1967,Sergio  Perez ,0.12225267291069031
1968,Sergio  Perez ,0.12286022305488586
1969,Sergio  Perez ,0.12328766286373138
1970,Sergio  Perez ,0.12358292937278748
1971,Sergio  Perez ,0.12378402054309845
1972,Sergio  Perez ,0.12391950190067291
1973,Sergio  Perez ,0.12401014566421509
1974,Sergio  Perez ,0.12407052516937256
1975,Sergio  Perez ,0.12411089241504669
1976,Sergio  Perez ,0.12413822114467621
1977,Sergio  Perez ,0.12415719032287598
1978,Sergio  Perez ,0.12417104840278625
1979,Sergio  Perez ,0.12418186664581299
1980,Sergio  Perez ,0.12419116497039795
1981,Sergio  Perez ,0.12419998645782471
1982,Sergio  Perez ,0.12420907616615295
1983,Sergio  Perez ,0.12421914935112
1984,Sergio  Perez ,0.12423068284988403
1985,Sergio  Perez ,0.12424424290657043
1986,Sergio  Perez ,0.12426048517227173
1987,Sergio  Perez ,0.12428005039691925
1988,Sergio  Perez ,0.12430372834205627
1989,Sergio  Perez ,0.12433253228664398
1990,Sergio  Perez ,0.12436756491661072
1991,Sergio  Perez ,0.12441033124923706
1992,Sergio  Perez ,0.12446251511573792
1993,Sergio  Perez ,0.12452630698680878
1994,Sergio  Perez ,0.12460429966449738
1995,Sergio  Perez ,0.12469971179962158
1996,Sergio  Perez ,0.12481623888015747
1997,Sergio  Perez ,0.124958336353302
1998,Sergio  Perez ,0.1251307725906372
1999,Sergio  Perez ,0.12533888220787048
2000,Sergio  Perez ,0.1255873590707779
2001,Sergio  Perez ,0.12587904930114746
2002,Sergio  Perez ,0.12621161341667175
2003,Sergio  Perez ,0.12657010555267334
2004,Sergio  Perez ,0.1269128918647766
2005,Sergio  Perez ,0.12714731693267822
2006,Sergio  Perez ,0.12710267305374146
2007,Sergio  Perez ,0.1265537440776825
2008,Sergio  Perez ,0.12548622488975525
2009,Sergio  Perez ,0.12511180341243744
2010,Sergio  Perez ,0.1316106617450714
2011,Sergio  Perez ,0.16923674941062927
2012,Sergio  Perez ,0.25799986720085144
2013,Sergio  Perez ,0.2702759802341461
2014,Sergio  Perez ,0.2754102051258087
2015,Sergio  Perez ,0.30485525727272034
2016,Sergio  Perez ,0.3493724763393402
2017,Sergio  Perez ,0.3499854803085327
2018,Sergio  Perez ,0.30863502621650696
2019,Sergio  Perez ,0.2826950252056122
2020,Sergio  Perez ,0.4198690950870514
2021,Sergio  Perez ,0.5438154935836792
2022,Sergio  Perez ,0.6590335369110107
2023,Sergio  Perez ,0.6420156955718994
2024,Sergio  Perez ,0.3686390817165375
2025,Sergio  Perez ,0.21837803721427917
2026,Sergio  Perez ,0.07392308115959167
2027,Sergio  Perez ,0.04899972677230835
2028,Sergio  Perez ,0.044815316796302795
2029,Sergio  Perez ,0.04411615431308746
2030,Sergio  Perez ,0.043999433517456055
1958,Shinji  Nakano ,0.11337599158287048
1959,Shinji  Nakano ,0.11132809519767761
1960,Shinji  Nakano ,0.11172330379486084
1961,Shinji  Nakano ,0.11313943564891815
1962,Shinji  Nakano ,0.1150483787059784
1963,Shinji  Nakano ,0.11702853441238403
1964,Shinji  Nakano ,0.11881008744239807
1965,Shinji  Nakano ,0.12027609348297119
1966,Shinji  Nakano ,0.12141229212284088
1967,Shinji  Nakano ,0.12225660681724548
1968,Shinji  Nakano ,0.12286505103111267
1969,Shinji  Nakano ,0.12329351902008057
1970,Shinji  Nakano ,0.12359009683132172
1971,Shinji  Nakano ,0.12379276752471924
1972,Shinji  Nakano ,0.12393015623092651
1973,Shinji  Nakano ,0.12402310967445374
1974,Shinji  Nakano ,0.1240864098072052
1975,Shinji  Nakano ,0.12413036823272705
1976,Shinji  Nakano ,0.12416210770606995
1977,Shinji  Nakano ,0.12418660521507263
1978,Shinji  Nakano ,0.12420731782913208
1979,Shinji  Nakano ,0.12422671914100647
1980,Shinji  Nakano ,0.12424673140048981
1981,Shinji  Nakano ,0.12426894903182983
1982,Shinji  Nakano ,0.12429466843605042
1983,Shinji  Nakano ,0.12432527542114258
1984,Shinji  Nakano ,0.12436166405677795
1985,Shinji  Nakano ,0.12440454959869385
1986,Shinji  Nakano ,0.12445348501205444
1987,Shinji  Nakano ,0.1245059072971344
1988,Shinji  Nakano ,0.12455418705940247
1989,Shinji  Nakano ,0.12458038330078125
1990,Shinji  Nakano ,0.12454622983932495
1991,Shinji  Nakano ,0.12437766790390015
1992,Shinji  Nakano ,0.12394991517066956
1993,Shinji  Nakano ,0.12310874462127686
1994,Shinji  Nakano ,0.12185674905776978
1995,Shinji  Nakano ,0.1209486871957779
1996,Shinji  Nakano ,0.12513241171836853
1997,Shinji  Nakano ,0.13701577484607697
1998,Shinji  Nakano ,0.11352618038654327
1999,Shinji  Nakano ,0.12177693843841553
2000,Shinji  Nakano ,0.12222586572170258
2001,Shinji  Nakano ,0.12480346858501434
2002,Shinji  Nakano ,0.12609659135341644
2003,Shinji  Nakano ,0.12641172111034393
2004,Shinji  Nakano ,0.12626761198043823
2005,Shinji  Nakano ,0.1260102242231369
2006,Shinji  Nakano ,0.12580081820487976
2007,Shinji  Nakano ,0.12569499015808105
2008,Shinji  Nakano ,0.1257016956806183
2009,Shinji  Nakano ,0.12581506371498108
2010,Shinji  Nakano ,0.1260279268026352
2011,Shinji  Nakano ,0.12633606791496277
2012,Shinji  Nakano ,0.12673795223236084
2013,Shinji  Nakano ,0.12723185122013092
2014,Shinji  Nakano ,0.12780970335006714
2015,Shinji  Nakano ,0.12844690680503845
2016,Shinji  Nakano ,0.129085972905159
2017,Shinji  Nakano ,0.12961235642433167
2018,Shinji  Nakano ,0.12982332706451416
2019,Shinji  Nakano ,0.12939727306365967
2020,Shinji  Nakano ,0.12787017226219177
2021,Shinji  Nakano ,0.12457989156246185
2022,Shinji  Nakano ,0.11832526326179504
2023,Shinji  Nakano ,0.10611212253570557
2024,Shinji  Nakano ,0.08146980404853821
2025,Shinji  Nakano ,0.039903052151203156
2026,Shinji  Nakano ,-0.06969387829303741
2027,Shinji  Nakano ,-0.07349970936775208
2028,Shinji  Nakano ,-0.07349970936775208
2029,Shinji  Nakano ,-0.07349970936775208
2030,Shinji  Nakano ,-0.07349970936775208
1958,Silvio Moser,0.11353066563606262
1959,Silvio Moser,0.1116044819355011
1960,Silvio Moser,0.11205542087554932
1961,Silvio Moser,0.11345507204532623
1962,Silvio Moser,0.11521120369434357
1963,Silvio Moser,0.11677761375904083
1964,Silvio Moser,0.11770981550216675
1965,Silvio Moser,0.11780241131782532
1966,Silvio Moser,0.11740869283676147
1967,Silvio Moser,0.12072640657424927
1968,Silvio Moser,0.0985649824142456
1969,Silvio Moser,0.16161224246025085
1970,Silvio Moser,0.12362296879291534
1971,Silvio Moser,0.12151435017585754
1972,Silvio Moser,0.12358316779136658
1973,Silvio Moser,0.1251276135444641
1974,Silvio Moser,0.1256675124168396
1975,Silvio Moser,0.125614196062088
1976,Silvio Moser,0.12533517181873322
1977,Silvio Moser,0.12502697110176086
1978,Silvio Moser,0.1247665286064148
1979,Silvio Moser,0.12457087635993958
1980,Silvio Moser,0.12443326413631439
1981,Silvio Moser,0.12434057891368866
1982,Silvio Moser,0.12428027391433716
1983,Silvio Moser,0.12424226105213165
1984,Silvio Moser,0.12421925365924835
1985,Silvio Moser,0.12420615553855896
1986,Silvio Moser,0.12419962882995605
1987,Silvio Moser,0.12419749796390533
1988,Silvio Moser,0.12419840693473816
1989,Silvio Moser,0.12420159578323364
1990,Silvio Moser,0.12420669198036194
1991,Silvio Moser,0.1242135763168335
1992,Silvio Moser,0.12422232329845428
1993,Silvio Moser,0.12423311173915863
1994,Silvio Moser,0.12424629926681519
1995,Silvio Moser,0.12426236271858215
1996,Silvio Moser,0.1242818534374237
1997,Silvio Moser,0.12430548667907715
1998,Silvio Moser,0.1243341863155365
1999,Silvio Moser,0.12436904013156891
2000,Silvio Moser,0.12441135942935944
2001,Silvio Moser,0.12446281313896179
2002,Silvio Moser,0.12452533841133118
2003,Silvio Moser,0.12460151314735413
2004,Silvio Moser,0.12469427287578583
2005,Silvio Moser,0.12480735778808594
2006,Silvio Moser,0.12494531273841858
2007,Silvio Moser,0.1251136064529419
2008,Silvio Moser,0.12531894445419312
2009,Silvio Moser,0.12556907534599304
2010,Silvio Moser,0.12587301433086395
2011,Silvio Moser,0.12624028325080872
2012,Silvio Moser,0.12667980790138245
2013,Silvio Moser,0.12719720602035522
2014,Silvio Moser,0.1277894377708435
2015,Silvio Moser,0.12843531370162964
2016,Silvio Moser,0.12907952070236206
2017,Silvio Moser,0.1296088695526123
2018,Silvio Moser,0.1298215091228485
2019,Silvio Moser,0.12939642369747162
2020,Silvio Moser,0.12786978483200073
2021,Silvio Moser,0.12457975745201111
2022,Silvio Moser,0.11832524836063385
2023,Silvio Moser,0.10611216723918915
2024,Silvio Moser,0.08146984875202179
2025,Silvio Moser,0.039903052151203156
2026,Silvio Moser,-0.06969387829303741
2027,Silvio Moser,-0.07349970936775208
2028,Silvio Moser,-0.07349970936775208
2029,Silvio Moser,-0.07349970936775208
2030,Silvio Moser,-0.07349970936775208
1958,Slim  Borgudd ,0.11337918043136597
1959,Slim  Borgudd ,0.11133673787117004
1960,Slim  Borgudd ,0.11173619329929352
1961,Slim  Borgudd ,0.11315678060054779
1962,Slim  Borgudd ,0.11507090926170349
1963,Slim  Borgudd ,0.11705732345581055
1964,Slim  Borgudd ,0.11884652078151703
1965,Slim  Borgudd ,0.1203218549489975
1966,Slim  Borgudd ,0.12146955728530884
1967,Slim  Borgudd ,0.12232780456542969
1968,Slim  Borgudd ,0.12295299768447876
1969,Slim  Borgudd ,0.12340101599693298
1970,Slim  Borgudd ,0.12371926009654999
1971,Slim  Borgudd ,0.12394349277019501
1972,Slim  Borgudd ,0.12409688532352448
1973,Slim  Borgudd ,0.12418825924396515
1974,Slim  Borgudd ,0.12420852482318878
1975,Slim  Borgudd ,0.12412451207637787
1976,Slim  Borgudd ,0.12387657165527344
